time,qz,qy,qx,qw,roll,pitch,yaw
1610887434147485400,-0.3809199929237366,-0.36738699674606323,0.5913619995117188,0.6084529757499695,0.11207074671983719,-1.5398749113082886,1.2273037433624268
1610887434157484300,-0.3913629949092865,-0.35110199451446533,0.604049026966095,0.5989030003547668,1.1449137926101685,-1.5133473873138428,2.250864267349243
1610887434167484000,-0.38565799593925476,-0.3481070101261139,0.6081479787826538,0.6002029776573181,1.2335386276245117,-1.5164750814437866,2.325005531311035
1610887434177483300,-0.38582900166511536,-0.34823501110076904,0.6080840229988098,0.6000829935073853,1.2344721555709839,-1.5163862705230713,2.3264377117156982
1610887434187482600,-0.38595500588417053,-0.34843701124191284,0.6079750061035156,0.5999959707260132,1.2340705394744873,-1.5165146589279175,2.326572895050049
1610887434197482200,-0.38612100481987,-0.34861698746681213,0.6078460216522217,0.5999150276184082,1.2326284646987915,-1.5165420770645142,2.3257052898406982
1610887434207481600,-0.38624998927116394,-0.3487130105495453,0.6077659726142883,0.599856972694397,1.2316967248916626,-1.516495943069458,2.325148582458496
1610887434217480700,-0.3863910138607025,-0.34887999296188354,0.6076449751853943,0.5997909903526306,1.2301629781723022,-1.516534447669983,2.324126958847046
1610887434227480000,-0.3865810036659241,-0.34907299280166626,0.6075040102005005,0.5996999740600586,1.228604793548584,-1.5165728330612183,2.3231983184814453
1610887434237479200,-0.3867819905281067,-0.3492580056190491,0.6073499917984009,0.5996189713478088,1.2263413667678833,-1.5165772438049316,2.321572780609131
1610887434247478300,-0.3869340121746063,-0.3494449853897095,0.6072189807891846,0.5995439887046814,1.2247978448867798,-1.5166289806365967,2.3205933570861816
1610887434257477400,-0.3870849907398224,-0.3495909869670868,0.6071119904518127,0.5994700193405151,1.2236850261688232,-1.5166367292404175,2.319971799850464
1610887434267476500,-0.3872250020503998,-0.34973299503326416,0.6070119738578796,0.5993980169296265,1.2227444648742676,-1.5166466236114502,2.319498300552368
1610887434277475600,-0.38731300830841064,-0.3498600125312805,0.6069509983062744,0.5993289947509766,1.2229806184768677,-1.5167027711868286,2.3200883865356445
1610887434287474400,-0.38744300603866577,-0.35001400113105774,0.606872022151947,0.5992349982261658,1.2232547998428345,-1.5167315006256104,2.320833683013916
1610887434297473500,-0.38754698634147644,-0.35016900300979614,0.6068090200424194,0.5991420149803162,1.2241003513336182,-1.516817569732666,2.3221020698547363
1610887434307472600,-0.38765498995780945,-0.3503139913082123,0.6067299842834473,0.599066972732544,1.2239727973937988,-1.516859531402588,2.3223960399627686
1610887434317471500,-0.38770899176597595,-0.35042399168014526,0.606689989566803,0.5990080237388611,1.224617600440979,-1.5169270038604736,2.323312520980835
1610887434327470600,-0.3877739906311035,-0.3504979908466339,0.6066340208053589,0.5989789962768555,1.2238490581512451,-1.5169392824172974,2.3227756023406982
1610887434337469700,-0.3880949914455414,-0.350847989320755,0.6064170002937317,0.5987859964370728,1.222829818725586,-1.516987919807434,2.3228683471679688
1610887434347468800,-0.38846099376678467,-0.3512049913406372,0.6061649918556213,0.5985950231552124,1.2206196784973145,-1.5170056819915771,2.3218557834625244
1610887434357468200,-0.3887700140476227,-0.3515090048313141,0.6059560179710388,0.5984269976615906,1.2190183401107788,-1.5169979333877563,2.321274995803833
1610887434367467300,-0.39081400632858276,-0.35562199354171753,0.6027200222015381,0.5979329943656921,1.149737000465393,-1.5205217599868774,2.262176513671875
1610887434377466400,-0.3927749991416931,-0.35940900444984436,0.5996999740600586,0.5974199771881104,1.0779917240142822,-1.5234462022781372,2.1999735832214355
1610887434387465500,-0.39355799555778503,-0.36182698607444763,0.5975689888000488,0.5975800156593323,1.006748914718628,-1.5258560180664062,2.1340439319610596
1610887434397464600,-0.3940179944038391,-0.36375799775123596,0.5957980155944824,0.5978739857673645,0.9366387724876404,-1.5278658866882324,2.067906618118286
1610887434407463400,-0.3937920033931732,-0.36487698554992676,0.5945900082588196,0.5985429883003235,0.8685254454612732,-1.5294809341430664,2.001264810562134
1610887434417462500,-0.39276599884033203,-0.3650760054588318,0.5940049886703491,0.5996749997138977,0.803106427192688,-1.5307635068893433,1.9344371557235718
1610887434427461600,-0.39187899231910706,-0.3652850091457367,0.5934600234031677,0.6006680130958557,0.7410041689872742,-1.531806230545044,1.8711923360824585
1610887434437460700,-0.39105498790740967,-0.36545100808143616,0.5929719805717468,0.6015849709510803,0.6817310452461243,-1.5325565338134766,1.8108023405075073
1610887434447459600,-0.3903999924659729,-0.3656559884548187,0.5924680233001709,0.6023820042610168,0.6255407929420471,-1.5330666303634644,1.7538530826568604
1610887434457458700,-0.3897089958190918,-0.3657340109348297,0.5920699834823608,0.6031720042228699,0.5734503865242004,-1.5333713293075562,1.700717806816101
1610887434467457500,-0.38926899433135986,-0.3659699857234955,0.591609001159668,0.6037660241127014,0.5263868570327759,-1.5336014032363892,1.6533234119415283
1610887434477456600,-0.3889560103416443,-0.36627599596977234,0.5911279916763306,0.6042519807815552,0.48271796107292175,-1.5336719751358032,1.6096214056015015
1610887434487455500,-0.38869601488113403,-0.3665440082550049,0.5906959772109985,0.6046800017356873,0.44420725107192993,-1.533713698387146,1.5711382627487183
1610887434497454300,-0.3890469968318939,-0.36739999055862427,0.5899440050125122,0.6046680212020874,0.4089813828468323,-1.5337072610855103,1.5379140377044678
1610887434507453200,-0.3888370096683502,-0.36764898896217346,0.5895980000495911,0.6049889922142029,0.37802693247795105,-1.5336912870407104,1.507020115852356
1610887434517452300,-0.38918301463127136,-0.3684050142765045,0.5889729857444763,0.604915976524353,0.3508565127849579,-1.5337072610855103,1.4817054271697998
1610887434527451100,-0.3889549970626831,-0.36856600642204285,0.5887320041656494,0.6051989793777466,0.32601267099380493,-1.533678412437439,1.4567463397979736
1610887434537450000,-0.3884049952030182,-0.36838001012802124,0.5887269973754883,0.6056699752807617,0.3037896156311035,-1.533639907836914,1.4332882165908813
1610887434547448800,-0.38823598623275757,-0.3685230016708374,0.5885270237922668,0.6058859825134277,0.2840518057346344,-1.5336014032363892,1.4135124683380127
1610887434557447700,-0.38754600286483765,-0.3681280016899109,0.588674008846283,0.6064249873161316,0.26636776328086853,-1.5335469245910645,1.3940167427062988
1610887434567446500,-0.38763898611068726,-0.3684709966182709,0.5883579850196838,0.6064640283584595,0.24966734647750854,-1.5334669351577759,1.378048300743103
1610887434577445400,-0.38759899139404297,-0.36871999502182007,0.5881749987602234,0.6065149903297424,0.23548568785190582,-1.533508539199829,1.3641968965530396
1610887434587444200,-0.38781800866127014,-0.36920198798179626,0.5878750085830688,0.6063730120658875,0.2236013263463974,-1.5336302518844604,1.3534958362579346
1610887434597443000,-0.38826099038124084,-0.3699229955673218,0.5874509811401367,0.6060609817504883,0.21208617091178894,-1.5337975025177002,1.3439277410507202
1610887434607442200,-0.3886429965496063,-0.3705750107765198,0.5870739817619324,0.6057829856872559,0.2011544555425644,-1.533958911895752,1.3347259759902954
1610887434617440800,-0.3887769877910614,-0.3709689974784851,0.5868579745292664,0.6056650280952454,0.1908622682094574,-1.5341113805770874,1.3253120183944702
1610887434627439600,-0.38925600051879883,-0.3716680109500885,0.586434006690979,0.605338990688324,0.1810782104730606,-1.5342090129852295,1.3174933195114136
